id,edge1_id,edge2_id,node1_id,node2_id,capacity
26102,52204,52205,2,5207,0
26103,52206,52207,5238,4254,2000
26104,52208,52209,4769,1685,0
26105,52210,52211,5207,151,1000
26106,52212,52213,198,384,0
26107,52214,52215,76,861,1000
26108,52216,52217,13,4100,2000
26109,52218,52219,5207,151,0
26110,52220,52221,468,278,0
26111,52222,52223,4594,2440,0
26112,52224,52225,468,4594,1000
26113,52226,52227,1088,4594,0
26114,52228,52229,2721,3074,0
26115,52230,52231,76,861,1000
26116,52232,52233,157,2883,1000
26117,52234,52235,76,772,0
26118,52236,52237,199,772,0
26119,52238,52239,2295,772,0
26120,52240,52241,1474,772,0
26121,52242,52243,76,772,0
26122,52244,52245,355,5280,0
26123,52246,52247,2689,5280,1000
26124,52248,52249,2304,5280,0
26125,52250,52251,356,5280,1000
26126,52252,52253,2558,5280,0
26127,52254,52255,5281,4254,0
26128,52256,52257,4100,5282,0
26129,52258,52259,4100,5283,1000
26130,52260,52261,4100,5284,0
26131,52262,52263,468,157,0
26132,52264,52265,5285,1777,1000
26133,52266,52267,4100,5286,1000
26134,52268,52269,4100,5287,1000
26135,52270,52271,5093,2304,0
26136,52272,52273,5093,130,0
26137,52274,52275,3267,3164,2000
26138,52276,52277,5093,1776,0
26139,52278,52279,5113,2517,1000
26140,52280,52281,4100,5288,1000
26141,52282,52283,4100,4564,0
26142,52284,52285,468,396,0
26143,52286,52287,4388,396,0
26144,52288,52289,5289,4100,0
26145,52290,52291,3115,396,0
26146,52292,52293,4254,396,0
26147,52294,52295,46,5285,0
26148,52296,52297,4429,5285,2000
26149,52298,52299,5275,3115,0
26150,52300,52301,5158,177,1000
26151,52302,52303,4526,194,1000
26152,52304,52305,2212,3609,0
26153,52306,52307,3470,4228,0
26154,52308,52309,5275,1642,0
26155,52310,52311,4100,4698,0
26156,52312,52313,77,5080,0
26157,52314,52315,4225,5146,0
26158,52316,52317,5290,177,1000
26159,52318,52319,4100,4564,2000
26160,52320,52321,3269,348,0
26161,52322,52323,3430,177,0
26162,52324,52325,2248,3269,0
26163,52326,52327,3556,21,0
26164,52328,52329,4583,5080,1000
26165,52330,52331,3941,4585,1000
26166,52332,52333,177,77,1000
26167,52334,52335,1824,5291,1000
26168,52336,52337,3430,3164,0
26169,52338,52339,54,5292,0
26170,52340,52341,4100,5293,1000
26171,52342,52343,4100,5294,0
26172,52344,52345,4571,3844,0
26173,52346,52347,5295,3844,1000
26174,52348,52349,977,177,0
26175,52350,52351,2248,389,0
26176,52352,52353,2248,389,0
26177,52354,52355,2248,389,0
26178,52356,52357,2248,389,1000
26179,52358,52359,2248,389,1000
26180,52360,52361,2248,389,1000
26181,52362,52363,2248,389,0
26182,52364,52365,4426,4414,0
26183,52366,52367,4346,4202,1000
26184,52368,52369,2453,4346,0
26185,52370,52371,2453,4388,1000
26186,52372,52373,2453,4388,0
26187,52374,52375,2453,4388,0
26188,52376,52377,4414,350,0
26189,52378,52379,4414,201,0
26190,52380,52381,4346,340,1000
26191,52382,52383,130,4594,1000
26192,52384,52385,177,5296,1000
26193,52386,52387,4414,194,3000
26194,52388,52389,4388,326,1000
26195,52390,52391,4388,194,0
26196,52392,52393,106,4648,0
26197,52394,52395,2199,130,0
26198,52396,52397,3750,5297,0
26199,52398,52399,4225,2594,0
26200,52400,52401,4346,772,0
26201,52402,52403,4346,4684,1000
26202,52404,52405,5298,5146,0
26203,52406,52407,4681,5271,0
26204,52408,52409,2,3745,1000
26205,52410,52411,4681,5271,0
26206,52412,52413,1952,2087,1000
26207,52414,52415,54,5261,0
26208,52416,52417,3594,227,0
26209,52418,52419,468,2199,1000
26210,52420,52421,4571,5078,1000
26211,52422,52423,410,3545,0
26212,52424,52425,3464,5114,1000
26213,52426,52427,4100,5080,1000
26214,52428,52429,4681,4225,1000
26215,52430,52431,2010,3527,1000
26216,52432,52433,5218,400,1000
26217,52434,52435,276,2763,0
26218,52436,52437,4414,3743,0
26219,52438,52439,4681,2087,1000
26220,52440,52441,2770,3834,2000
26221,52442,52443,4603,3627,0
26222,52444,52445,5299,1419,1000
26223,52446,52447,2,2943,0
26224,52448,52449,4337,3074,2000
26225,52450,52451,4465,4882,0
26226,52452,52453,77,2524,0
26227,52454,52455,54,5278,0
26228,52456,52457,820,5065,0
26229,52458,52459,4749,1436,1000
26230,52460,52461,4426,1436,0
26231,52462,52463,5161,1436,1000
26232,52464,52465,3187,1436,1000
26233,52466,52467,400,1436,1000
26234,52468,52469,46,1436,0
26235,52470,52471,227,1436,0
26236,52472,52473,177,1436,1000
26237,52474,52475,263,1436,0
26238,52476,52477,3164,1436,1000
26239,52478,52479,4843,1436,0
26240,52480,52481,4892,3074,0
26241,52482,52483,3545,150,0
26242,52484,52485,5300,4254,1000
26243,52486,52487,4254,5080,0
26244,52488,52489,2010,5157,1000
26245,52490,52491,5300,177,0
26246,52492,52493,263,2164,0
26247,52494,52495,4862,660,2000
26248,52496,52497,4100,5301,0
26249,52498,52499,335,4607,0
26250,52500,52501,4862,86,0
26251,52502,52503,5302,4598,0
26252,52504,52505,4862,201,1000
26253,52506,52507,4100,5303,0
26254,52508,52509,1438,977,0
26255,52510,52511,5304,2761,1000
26256,52512,52513,5093,5276,0
26257,52514,52515,4100,5305,0
26258,52516,52517,4100,5306,0
26259,52518,52519,4414,3637,0
26260,52520,52521,2064,1205,0
26261,52522,52523,4100,5307,0
26262,52524,52525,4100,5308,0
26263,52526,52527,4100,5309,0
26264,52528,52529,4100,5310,0
26265,52530,52531,3226,5275,0
26266,52532,52533,5304,282,0
26267,52534,52535,3556,362,0
26268,52536,52537,4243,3074,0
26269,52538,52539,5117,219,0
26270,52540,52541,5311,4603,0
26271,52542,52543,5312,177,0
26272,52544,52545,389,130,0
26273,52546,52547,54,3887,2000
26274,52548,52549,5312,4684,0
26275,52550,52551,263,17,0
26276,52552,52553,115,3553,0
26277,52554,52555,5157,1664,1000
26278,52556,52557,1088,5245,0
26279,52558,52559,359,5291,0
26280,52560,52561,2761,5313,0
26281,52562,52563,4886,4853,1000
26282,52564,52565,5138,130,1000
26283,52566,52567,5138,326,0
26284,52568,52569,1777,5314,0
26285,52570,52571,54,5138,1000
26286,52572,52573,2471,151,0
26287,52574,52575,2471,151,1000
26288,52576,52577,3052,5285,1000
26289,52578,52579,5315,4100,0
26290,52580,52581,476,3545,0
26291,52582,52583,5316,227,0
26292,52584,52585,130,5291,0
26293,52586,52587,4100,5317,1000
26294,52588,52589,4100,5318,1000
26295,52590,52591,5138,3291,1000
26296,52592,52593,5319,400,2000
26297,52594,52595,4100,5320,0
26298,52596,52597,4100,5318,0
26299,52598,52599,4426,130,0
26300,52600,52601,5227,177,1000
26301,52602,52603,5319,1477,0
26302,52604,52605,4897,5321,0
26303,52606,52607,5322,1777,1000
26304,52608,52609,350,5323,0
26305,52610,52611,5140,326,0
26306,52612,52613,5324,1,0
26307,52614,52615,4897,5325,0
26308,52616,52617,5140,151,0
26309,52618,52619,1205,4526,0
26310,52620,52621,5140,151,1000
26311,52622,52623,27,3556,0
26312,52624,52625,5127,3164,0
26313,52626,52627,58,4264,0
26314,52628,52629,5127,219,1000
26315,52630,52631,2949,3115,0
26316,52632,52633,4100,5326,1000
26317,52634,52635,4414,389,0
26318,52636,52637,4100,4480,2000
26319,52638,52639,3291,4131,0
26320,52640,52641,1777,4635,0
26321,52642,52643,2869,3074,0
26322,52644,52645,2512,5161,0
26323,52646,52647,5298,130,0
26324,52648,52649,468,5327,0
26325,52650,52651,4014,3886,1000
26326,52652,52653,468,4604,0
26327,52654,52655,2,4225,0
26328,52656,52657,263,2,0
26329,52658,52659,2,4403,1000
26330,52660,52661,410,2,0
26331,52662,52663,352,2,0
26332,52664,52665,4145,2,0
26333,52666,52667,2,354,0
26334,52668,52669,2,332,1000
26335,52670,52671,79,2,0
26336,52672,52673,27,2,1000
26337,52674,52675,2,1476,1000
26338,52676,52677,2,1475,1000
26339,52678,52679,2,350,0
26340,52680,52681,2,17,0
26341,52682,52683,2,344,1000
26342,52684,52685,2,130,1000
26343,52686,52687,871,2,1000
26344,52688,52689,356,2,1000
26345,52690,52691,2,4684,0
26346,52692,52693,5292,2,1000
26347,52694,52695,2,5290,0
26348,52696,52697,2,345,0
26349,52698,52699,2,1151,0
26350,52700,52701,2,355,0
26351,52702,52703,2,177,0
26352,52704,52705,2,347,0
26353,52706,52707,130,5328,1000
26354,52708,52709,2,2304,0
26355,52710,52711,2558,362,1000
26356,52712,52713,2761,4604,0
26357,52714,52715,4684,2524,0
26358,52716,52717,1436,278,0
26359,52718,52719,3676,276,0
26360,52720,52721,5138,194,0
26361,52722,52723,2010,5142,1000
26362,52724,52725,2,346,0
26363,52726,52727,2,3966,0
26364,52728,52729,54,2,1000
26365,52730,52731,2,342,0
26366,52732,52733,2,1477,0
26367,52734,52735,160,2,0
26368,52736,52737,353,2,0
26369,52738,52739,2,930,1000
26370,52740,52741,2,348,3000
26371,52742,52743,1777,2,1000
26372,52744,52745,2,343,0
26373,52746,52747,2,281,1000
26374,52748,52749,2,359,0
26375,52750,52751,2,252,1000
26376,52752,52753,2,334,0
26377,52754,52755,2,58,0
26378,52756,52757,2,189,0
26379,52758,52759,2,1473,2000
26380,52760,52761,2,4388,0
26381,52762,52763,2761,4096,1000
26382,52764,52765,5319,5324,0
26383,52766,52767,46,5065,1000
26384,52768,52769,3439,2520,0
26385,52770,52771,1816,3637,0
26386,52772,52773,5299,227,0
26387,52774,52775,46,5067,0
26388,52776,52777,5064,5080,0
26389,52778,52779,5064,1426,0
26390,52780,52781,2010,5067,1000
26391,52782,52783,4346,5299,0
26392,52784,52785,3224,4226,0
26393,52786,52787,5064,1151,0
26394,52788,52789,5157,1119,0
26395,52790,52791,5064,4414,0
26396,52792,52793,5299,177,0
26397,52794,52795,1618,3773,0
26398,52796,52797,3086,2068,0
26399,52798,52799,400,5241,1000
26400,52800,52801,46,5241,0
26401,52802,52803,219,5241,1000
26402,52804,52805,5300,4572,0
26403,52806,52807,263,4607,0
26404,52808,52809,3676,267,0
26405,52810,52811,219,5329,0
26406,52812,52813,76,5278,0
26407,52814,52815,1777,5278,0
26408,52816,52817,4100,5330,0
26409,52818,52819,76,5278,0
26410,52820,52821,130,5241,0
26411,52822,52823,1816,5157,0
26412,52824,52825,358,1084,0
26413,52826,52827,349,1084,1000
26414,52828,52829,4752,1436,0
26415,52830,52831,5241,1436,0
26416,52832,52833,62,5245,0
26417,52834,52835,3086,5245,0
26418,52836,52837,5331,219,0
26419,52838,52839,5331,326,0
26420,52840,52841,5332,5333,0
26421,52842,52843,46,4889,0
26422,52844,52845,4048,5334,0
26423,52846,52847,2010,5304,0
26424,52848,52849,5245,3743,0
26425,52850,52851,1405,5138,0
26426,52852,52853,4100,4555,0
26427,52854,52855,359,5329,1000
26428,52856,52857,4036,3074,0
26429,52858,52859,4100,5335,1000
26430,52860,52861,4100,5336,0
26431,52862,52863,4100,5337,1000
26432,52864,52865,4100,5338,1000
26433,52866,52867,160,5064,0
26434,52868,52869,1088,5328,0
26435,52870,52871,5064,150,1000
26436,52872,52873,2520,177,0
26437,52874,52875,1405,2453,0
26438,52876,52877,1405,2453,0
26439,52878,52879,1405,3291,0
26440,52880,52881,2656,3960,1000
26441,52882,52883,3750,5285,0
26442,52884,52885,5285,3908,0
26443,52886,52887,2558,5328,0
26444,52888,52889,468,4608,0
26445,52890,52891,5064,4882,0
26446,52892,52893,326,5323,1000
26447,52894,52895,5064,4323,0
26448,52896,52897,5199,4808,0
26449,52898,52899,76,1653,0
26450,52900,52901,5339,79,0
26451,52902,52903,4426,5064,1000
26452,52904,52905,4100,5340,0
26453,52906,52907,130,278,1000
26454,52908,52909,2226,4048,1000
26455,52910,52911,5064,5080,0
26456,52912,52913,3026,2831,0
26457,52914,52915,5341,3099,0
26458,52916,52917,76,1653,1000
26459,52918,52919,1115,5341,0
26460,52920,52921,3418,3534,0
26461,52922,52923,2,252,0
26462,52924,52925,5157,2223,0
26463,52926,52927,4388,252,0
26464,52928,52929,820,5067,0
26465,52930,52931,5342,130,2000
26466,52932,52933,431,5323,0
26467,52934,52935,2119,5316,0
26468,52936,52937,4324,5323,1000
26469,52938,52939,4414,5245,0
26470,52940,52941,177,5323,1000
26471,52942,52943,5342,400,2000
26472,52944,52945,5275,177,0
26473,52946,52947,5342,342,0
26474,52948,52949,5127,4346,0
26475,52950,52951,1426,5127,0
26476,52952,52953,2068,5127,0
26477,52954,52955,5127,389,0
26478,52956,52957,5127,2282,0
26479,52958,52959,5127,58,0
26480,52960,52961,5127,414,0
26481,52962,52963,468,157,1000
26482,52964,52965,3845,3164,0
26483,52966,52967,5127,4845,1000
26484,52968,52969,5275,2,0
26485,52970,52971,5342,4100,0
26486,52972,52973,1084,17,0
26487,52974,52975,5138,150,0
26488,52976,52977,4849,5285,0
26489,52978,52979,4862,5245,1000
26490,52980,52981,4403,4889,0
26491,52982,52983,5081,177,1000
26492,52984,52985,2364,2847,0
26493,52986,52987,3075,77,0
26494,52988,52989,4346,3075,0
26495,52990,52991,410,2640,1000
26496,52992,52993,4897,457,0
26497,52994,52995,410,4897,0
26498,52996,52997,410,334,0
26499,52998,52999,457,282,0
26500,53000,53001,410,177,0
26501,53002,53003,4100,457,0
26502,53004,53005,4254,457,1000
26503,53006,53007,410,4889,1000
26504,53008,53009,410,4100,0
26505,53010,53011,2640,457,0
26506,53012,53013,410,2687,1000
26507,53014,53015,457,4889,2000
26508,53016,53017,353,457,0
26509,53018,53019,410,4254,0
26510,53020,53021,457,2687,0
26511,53022,53023,4414,5221,0
26512,53024,53025,5064,4254,0
26513,53026,53027,1437,4048,1000
26514,53028,53029,94,3556,0
26515,53030,53031,201,5343,0
26516,53032,53033,4837,3504,0
26517,53034,53035,2485,130,0
26518,53036,53037,4254,5206,1000
26519,53038,53039,3187,3657,0
26520,53040,53041,4414,3657,0
26521,53042,53043,4388,3657,0
26522,53044,53045,95,3657,0
26523,53046,53047,1618,5343,0
26524,53048,53049,5304,2087,0
26525,53050,53051,1084,1971,0
26526,53052,53053,3991,5078,0
26527,53054,53055,3729,5343,0
26528,53056,53057,2512,2869,0
26529,53058,53059,5222,3074,0
26530,53060,53061,276,5078,0
26531,53062,53063,4396,5291,0
26532,53064,53065,2,267,0
26533,53066,53067,3995,2883,0
26534,53068,53069,77,278,1000
26535,53070,53071,2064,3074,1000
26536,53072,53073,2,5344,1000
26537,53074,53075,476,2064,0
26538,53076,53077,2761,5328,1000
26539,53078,53079,4396,5291,1000
26540,53080,53081,2064,227,0
26541,53082,53083,2769,5139,0
26542,53084,53085,3105,5345,0
26543,53086,53087,359,5334,0
26544,53088,53089,977,5304,0
26545,53090,53091,201,1205,0
26546,53092,53093,201,820,0
26547,53094,53095,977,201,0
26548,53096,53097,4597,201,0
26549,53098,53099,4803,2502,0
26550,53100,53101,5157,1665,0
26551,53102,53103,186,267,1000
26552,53104,53105,5142,194,0
26553,53106,53107,263,5142,1000
26554,53108,53109,5142,475,0
26555,53110,53111,5142,1205,2000
26556,53112,53113,46,5142,1000
26557,53114,53115,1115,5142,0
26558,53116,53117,4426,5142,1000
26559,53118,53119,4095,5142,0
26560,53120,53121,49,5142,1000
26561,53122,53123,3708,5142,0
26562,53124,53125,5142,4390,0
26563,53126,53127,4318,5142,0
26564,53128,53129,5142,4193,0
26565,53130,53131,219,4889,0
26566,53132,53133,4857,5159,0
26567,53134,53135,5342,130,1000
26568,53136,53137,556,3074,0
26569,53138,53139,3556,2502,2000
26570,53140,53141,4016,3115,1000
26571,53142,53143,5331,1608,1000
26572,53144,53145,4426,5329,1000
26573,53146,53147,3291,3637,1000
26574,53148,53149,1982,3556,0
26575,53150,53151,46,2085,0
26576,53152,53153,3049,3419,1000
26577,53154,53155,2295,3049,0
26578,53156,53157,5346,4189,0
26579,53158,53159,5157,1475,0
26580,53160,53161,474,3049,0
26581,53162,53163,4100,5347,1000
26582,53164,53165,5064,2304,2000
26583,53166,53167,4100,5348,0
26584,53168,53169,4100,5349,0
26585,53170,53171,3439,5064,0
26586,53172,53173,468,157,1000
26587,53174,53175,258,3049,1000
26588,53176,53177,4656,177,0
26589,53178,53179,4862,326,1000
26590,53180,53181,363,5350,0
26591,53182,53183,468,5351,0
26592,53184,53185,979,3545,1000
26593,53186,53187,468,5331,0
26594,53188,53189,184,3622,0
26595,53190,53191,4100,3568,0
26596,53192,53193,2913,3049,0
26597,53194,53195,3545,1940,2000
26598,53196,53197,1939,177,0
26599,53198,53199,3224,1939,0
26600,53200,53201,1826,1939,0
26601,53202,53203,4113,4585,0
26602,53204,53205,4806,189,2000
26603,53206,53207,3741,227,1000
26604,53208,53209,410,219,0
26605,53210,53211,1088,457,0
26606,53212,53213,457,3074,0
26607,53214,53215,219,457,0
26608,53216,53217,87,457,1000
26609,53218,53219,3115,457,1000
26610,53220,53221,457,513,1000
26611,53222,53223,410,3115,1000
26612,53224,53225,410,1088,0
26613,53226,53227,410,3074,2000
26614,53228,53229,457,151,1000
26615,53230,53231,410,3431,0
26616,53232,53233,2615,457,0
26617,53234,53235,457,77,0
26618,53236,53237,410,151,0
26619,53238,53239,457,2761,1000
26620,53240,53241,457,3431,0
26621,53242,53243,410,513,0
26622,53244,53245,58,457,0
26623,53246,53247,4022,457,1000
26624,53248,53249,457,340,0
26625,53250,53251,410,2761,0
26626,53252,53253,76,457,1000
26627,53254,53255,5352,77,0
26628,53256,53257,410,2731,0
26629,53258,53259,457,8,0
26630,53260,53261,410,384,1000
26631,53262,53263,410,431,2000
26632,53264,53265,410,115,0
26633,53266,53267,410,422,1000
26634,53268,53269,410,1324,0
26635,53270,53271,410,2075,1000
26636,53272,53273,410,2488,1000
26637,53274,53275,410,3996,0
26638,53276,53277,457,3164,0
26639,53278,53279,410,3164,0
26640,53280,53281,410,4048,0
26641,53282,53283,410,5,0
26642,53284,53285,457,17,0
26643,53286,53287,410,4403,0
26644,53288,53289,410,4010,0
26645,53290,53291,2656,457,1000
26646,53292,53293,431,457,1000
26647,53294,53295,410,4172,1000
26648,53296,53297,410,2936,0
26649,53298,53299,410,4414,0
26650,53300,53301,410,3187,0
26651,53302,53303,410,3750,1000
26652,53304,53305,410,2656,0
26653,53306,53307,410,1353,0
26654,53308,53309,410,189,0
26655,53310,53311,410,8,0
26656,53312,53313,410,1419,0
26657,53314,53315,4414,457,2000
26658,53316,53317,410,101,0
26659,53318,53319,457,151,0
26660,53320,53321,410,151,0
26661,53322,53323,76,457,0
26662,53324,53325,194,725,0
26663,53326,53327,4582,1777,1000
26664,53328,53329,3545,76,0
26665,53330,53331,3708,5323,0
26666,53332,53333,349,878,1000
26667,53334,53335,5277,5353,0
26668,53336,53337,3545,76,0
26669,53338,53339,3545,700,0
26670,53340,53341,5331,3115,0
26671,53342,53343,5354,5355,0
26672,53344,53345,5354,5356,0
26673,53346,53347,5354,5357,0
26674,53348,53349,5358,5354,1000
26675,53350,53351,5359,5354,2000
26676,53352,53353,5354,5360,2000
26677,53354,53355,5354,5361,1000
26678,53356,53357,5362,5354,0
26679,53358,53359,1685,130,0
26680,53360,53361,5363,177,0
26681,53362,53363,5363,177,0
26682,53364,53365,5363,177,0
26683,53366,53367,177,5364,0
26684,53368,53369,4100,4116,0
26685,53370,53371,4897,5354,1000
26686,53372,53373,4100,5354,0
26687,53374,53375,5365,347,1000
26688,53376,53377,4897,5366,0
26689,53378,53379,4897,5367,0
26690,53380,53381,5368,5354,0
26691,53382,53383,5369,5354,0
26692,53384,53385,5370,5354,0
26693,53386,53387,5354,5371,0
26694,53388,53389,5275,77,0
26695,53390,53391,468,157,1000
26696,53392,53393,5366,5372,0
26697,53394,53395,5366,5373,1000
26698,53396,53397,5366,5374,0
26699,53398,53399,3545,362,1000
26700,53400,53401,5375,5367,0
26701,53402,53403,5367,5376,0
26702,53404,53405,5367,5377,0
26703,53406,53407,5378,5367,0
26704,53408,53409,5367,5379,0
26705,53410,53411,5380,5367,2000
26706,53412,53413,5381,5367,0
26707,53414,53415,2995,3049,0
26708,53416,53417,5064,3708,0
26709,53418,53419,3269,355,0
26710,53420,53421,1033,3244,0
26711,53422,53423,4883,1436,0
26712,53424,53425,468,4656,1000
26713,53426,53427,3052,3244,0
26714,53428,53429,5163,1436,2000
26715,53430,53431,3488,5142,1000
26716,53432,53433,5218,977,0
26717,53434,53435,5322,346,0
26718,53436,53437,54,4085,1000
26719,53438,53439,586,5382,2000
26720,53440,53441,2282,2524,0
26721,53442,53443,3534,3399,1000
26722,53444,53445,5383,17,1000
26723,53446,53447,3545,3187,0
26724,53448,53449,2101,475,1000
26725,53450,53451,263,1685,1000
26726,53452,53453,1033,5221,0
26727,53454,53455,77,5384,1000
26728,53456,53457,468,5299,0
26729,53458,53459,177,5241,0
26730,53460,53461,5300,4862,0
26731,53462,53463,1088,4295,0
26732,53464,53465,4428,3765,1000
26733,53466,53467,5385,2,1000
26734,53468,53469,5386,340,1000
26735,53470,53471,4897,5387,1000
26736,53472,53473,4333,1777,0
26737,53474,53475,5388,4897,0
26738,53476,53477,4100,5387,0
26739,53478,53479,5367,5389,0
26740,53480,53481,5390,5367,1000
26741,53482,53483,5367,5391,0
26742,53484,53485,5392,5367,0
26743,53486,53487,5393,5367,1000
26744,53488,53489,5367,5394,0
26745,53490,53491,5367,5395,0
26746,53492,53493,5396,5367,1000
26747,53494,53495,54,5363,1000
26748,53496,53497,4100,5367,0
26749,53498,53499,5397,5367,0
26750,53500,53501,5367,5398,0
26751,53502,53503,4100,5366,1000
26752,53504,53505,4100,5388,0
26753,53506,53507,5388,5399,1000
26754,53508,53509,5388,5400,0
26755,53510,53511,3115,4696,0
26756,53512,53513,5385,1,0
26757,53514,53515,5064,4048,1000
26758,53516,53517,160,5401,0
26759,53518,53519,276,3519,0
26760,53520,53521,3519,354,0
26761,53522,53523,3519,2485,0
26762,53524,53525,46,3519,1000
26763,53526,53527,5402,5366,0
26764,53528,53529,5366,5403,0
